,Open,High,Low,Close,Volume,Symbol,Exchange,Timestamp
1992,4151000.0,4319500.0,4100500.0,4277000.0,2936,BTCKRW,Korbit,2017-09-23
1993,4277000.0,4277000.0,4155000.0,4157500.0,2326,BTCKRW,Korbit,2017-09-24
1994,4157500.0,4329500.0,4155500.0,4319500.0,3621,BTCKRW,Korbit,2017-09-25
1995,4319500.0,4418500.0,4310000.0,4329000.0,3010,BTCKRW,Korbit,2017-09-26
1996,4329000.0,4678500.0,4317500.0,4653500.0,5474,BTCKRW,Korbit,2017-09-27
1997,4653500.0,4770000.0,4511500.0,4590000.0,7433,BTCKRW,Korbit,2017-09-28
1998,4590000.0,4709000.0,4479000.0,4662000.0,4316,BTCKRW,Korbit,2017-09-29
1999,4662000.0,4899000.0,4655000.0,4892000.0,4029,BTCKRW,Korbit,2017-09-30
2000,4892000.0,4980000.0,4812500.0,4962500.0,3979,BTCKRW,Korbit,2017-10-01
2001,4962500.0,5092000.0,4957000.0,5026500.0,4643,BTCKRW,Korbit,2017-10-02
2002,5026500.0,5056000.0,4831500.0,4979000.0,4021,BTCKRW,Korbit,2017-10-03
2003,4979000.0,4986000.0,4856000.0,4901500.0,2197,BTCKRW,Korbit,2017-10-04
2004,4901500.0,4974500.0,4810000.0,4944500.0,2380,BTCKRW,Korbit,2017-10-05
2005,4944500.0,5034500.0,4936500.0,5000000.0,2325,BTCKRW,Korbit,2017-10-06
2006,5000000.0,5045000.0,4960000.0,5022000.0,1578,BTCKRW,Korbit,2017-10-07
2007,5022000.0,5245500.0,5018000.0,5238000.0,3814,BTCKRW,Korbit,2017-10-08
2008,5238000.0,5750000.0,5200500.0,5494000.0,6423,BTCKRW,Korbit,2017-10-09
2009,5494000.0,5657500.0,5479500.0,5518000.0,5276,BTCKRW,Korbit,2017-10-10
2010,5518000.0,5580000.0,5479000.0,5549500.0,2983,BTCKRW,Korbit,2017-10-11
2011,5549500.0,6381500.0,5534000.0,6381500.0,9963,BTCKRW,Korbit,2017-10-12
2012,6381500.0,6949000.0,6300500.0,6450000.0,13059,BTCKRW,Korbit,2017-10-13
2013,6450000.0,6648000.0,6341000.0,6644500.0,4132,BTCKRW,Korbit,2017-10-14
2014,6644500.0,6689500.0,6155500.0,6429500.0,7191,BTCKRW,Korbit,2017-10-15
2015,6429500.0,6491000.0,6270500.0,6452500.0,5126,BTCKRW,Korbit,2017-10-16
2016,6452500.0,6469500.0,6300500.0,6388500.0,4148,BTCKRW,Korbit,2017-10-17
2017,6388500.0,6445500.0,5831500.0,6371000.0,7272,BTCKRW,Korbit,2017-10-18
2018,6371000.0,6529500.0,6261000.0,6489000.0,4724,BTCKRW,Korbit,2017-10-19
2019,6489000.0,6900000.0,6402500.0,6874000.0,6913,BTCKRW,Korbit,2017-10-20
2020,6874000.0,7188500.0,6819000.0,6894500.0,8227,BTCKRW,Korbit,2017-10-21
2021,6894500.0,6990000.0,6690000.0,6962000.0,5422,BTCKRW,Korbit,2017-10-22
2022,6962000.0,7045000.0,6701500.0,6986000.0,6733,BTCKRW,Korbit,2017-10-23
2023,6986000.0,6999500.0,6336500.0,6391000.0,7217,BTCKRW,Korbit,2017-10-24
2024,6391000.0,6640000.0,6180000.0,6620500.0,5331,BTCKRW,Korbit,2017-10-25
2025,6620500.0,6840000.0,6540000.0,6770500.0,4635,BTCKRW,Korbit,2017-10-26
2026,6770500.0,6878000.0,6600500.0,6664500.0,3852,BTCKRW,Korbit,2017-10-27
2027,6664500.0,6776000.0,6595500.0,6615500.0,2786,BTCKRW,Korbit,2017-10-28
2028,6615500.0,6994000.0,6611500.0,6901000.0,5503,BTCKRW,Korbit,2017-10-29
2029,6901000.0,6987000.0,6825000.0,6939000.0,3775,BTCKRW,Korbit,2017-10-30
2030,6939000.0,7411500.0,6930500.0,7389000.0,6850,BTCKRW,Korbit,2017-10-31
2031,7389000.0,7700000.0,7250000.0,7685500.0,6976,BTCKRW,Korbit,2017-11-01
2032,7685500.0,8699500.0,7679000.0,8185500.0,11760,BTCKRW,Korbit,2017-11-02
2033,8185500.0,8441000.0,8001000.0,8101500.0,5332,BTCKRW,Korbit,2017-11-03
2034,8101500.0,8399000.0,7650000.0,8320500.0,4970,BTCKRW,Korbit,2017-11-04
2035,8320500.0,8628000.0,8251500.0,8440000.0,4759,BTCKRW,Korbit,2017-11-05
2036,8440000.0,8477500.0,8035000.0,8094000.0,4466,BTCKRW,Korbit,2017-11-06
2037,8094000.0,8357000.0,8094000.0,8213000.0,3281,BTCKRW,Korbit,2017-11-07
2038,8213000.0,8660000.0,8145500.0,8338500.0,6038,BTCKRW,Korbit,2017-11-08
2039,8338500.0,8338500.0,8015500.0,8172000.0,6143,BTCKRW,Korbit,2017-11-09
2040,8172000.0,8256000.0,7236000.0,7481000.0,12801,BTCKRW,Korbit,2017-11-10
2041,7481000.0,7875500.0,7000000.0,7259500.0,10182,BTCKRW,Korbit,2017-11-11
2042,7259500.0,7763000.0,6501000.0,7021000.0,16346,BTCKRW,Korbit,2017-11-12
2043,7021000.0,7849500.0,7020000.0,7420000.0,13841,BTCKRW,Korbit,2017-11-13
2044,7420000.0,7650000.0,7380000.0,7525000.0,5193,BTCKRW,Korbit,2017-11-14
2045,7525000.0,8368500.0,7427500.0,8299000.0,11465,BTCKRW,Korbit,2017-11-15
2046,8299000.0,8748000.0,8160000.0,8629500.0,10730,BTCKRW,Korbit,2017-11-16
2047,8629500.0,8821000.0,8410000.0,8503000.0,8981,BTCKRW,Korbit,2017-11-17
2048,8503000.0,8630000.0,8285500.0,8560000.0,5940,BTCKRW,Korbit,2017-11-18
2049,8560000.0,8775000.0,8469500.0,8730000.0,4059,BTCKRW,Korbit,2017-11-19
2050,8730000.0,9010000.0,8660000.0,8904000.0,5504,BTCKRW,Korbit,2017-11-20
2051,8904000.0,9061000.0,8580500.0,8887500.0,6697,BTCKRW,Korbit,2017-11-21
2052,8887500.0,9155000.0,8887500.0,9030000.0,5299,BTCKRW,Korbit,2017-11-22
2053,9030000.0,9090000.0,8865000.0,8865000.0,4708,BTCKRW,Korbit,2017-11-23
2054,8865000.0,9640000.0,8851000.0,9184500.0,8663,BTCKRW,Korbit,2017-11-24
2055,9184500.0,9829500.0,9050000.0,9794500.0,5063,BTCKRW,Korbit,2017-11-25
2056,9794500.0,10698500.0,9749500.0,10339000.0,8319,BTCKRW,Korbit,2017-11-26
2057,10339000.0,11276500.0,10312500.0,11266500.0,7436,BTCKRW,Korbit,2017-11-27
2058,11266500.0,11942000.0,11071000.0,11932000.0,7619,BTCKRW,Korbit,2017-11-28
2059,11932000.0,13500000.0,10850000.0,11200500.0,13381,BTCKRW,Korbit,2017-11-29
2060,11200500.0,12549000.0,10220000.0,11941500.0,11864,BTCKRW,Korbit,2017-11-30
2061,11941500.0,12599000.0,11216500.0,12489000.0,7674,BTCKRW,Korbit,2017-12-01
2062,12489000.0,13087000.0,12460000.0,12899500.0,5028,BTCKRW,Korbit,2017-12-02
2063,12899500.0,13450000.0,12730000.0,13106500.0,5293,BTCKRW,Korbit,2017-12-03
2064,13106500.0,13608000.0,13069500.0,13600000.0,4176,BTCKRW,Korbit,2017-12-04
2065,13600000.0,14774500.0,13555000.0,14687000.0,6328,BTCKRW,Korbit,2017-12-05
2066,14687000.0,18992000.0,14630000.0,18600000.0,12582,BTCKRW,Korbit,2017-12-06
2067,18600000.0,23999000.0,17950000.0,23835500.0,14444,BTCKRW,Korbit,2017-12-07
2068,23835500.0,24850000.0,16400000.0,20050000.0,16142,BTCKRW,Korbit,2017-12-08
2069,20050000.0,20250000.0,15565500.0,17809500.0,11228,BTCKRW,Korbit,2017-12-09
2070,17809500.0,18264000.0,13999500.0,17499500.0,18877,BTCKRW,Korbit,2017-12-10
2071,17499500.0,19980000.0,17415000.0,19202500.0,9891,BTCKRW,Korbit,2017-12-11
2072,19202500.0,19480000.0,18656000.0,18730000.0,6468,BTCKRW,Korbit,2017-12-12
2073,18730000.0,19120000.0,17530000.0,18236000.0,5913,BTCKRW,Korbit,2017-12-13
2074,18236000.0,19200000.0,16404500.0,18649000.0,4586,BTCKRW,Korbit,2017-12-14
2075,18649000.0,20995500.0,18630000.0,20006000.0,8469,BTCKRW,Korbit,2017-12-15
2076,20006000.0,22485000.0,19850000.0,22119000.0,5627,BTCKRW,Korbit,2017-12-16
2077,22119000.0,22889500.0,21050000.0,21838500.0,6220,BTCKRW,Korbit,2017-12-17
2078,21838500.0,22097000.0,20890000.0,21850000.0,4201,BTCKRW,Korbit,2017-12-18
2079,21850000.0,22542500.0,20640000.0,21697000.0,5284,BTCKRW,Korbit,2017-12-19
2080,21697000.0,22170000.0,20005500.0,21501500.0,6144,BTCKRW,Korbit,2017-12-20
2081,21501500.0,22800000.0,20900000.0,21690000.0,5613,BTCKRW,Korbit,2017-12-21
2082,21690000.0,21919000.0,16850000.0,19130000.0,7610,BTCKRW,Korbit,2017-12-22
2083,19130000.0,20620000.0,19010000.0,20143000.0,3385,BTCKRW,Korbit,2017-12-23
2084,20143000.0,20300000.0,18490000.0,19240000.0,2881,BTCKRW,Korbit,2017-12-24
2085,19240000.0,19760000.0,19110500.0,19659500.0,1970,BTCKRW,Korbit,2017-12-25
2086,19659500.0,22000000.0,19550000.0,21510500.0,5592,BTCKRW,Korbit,2017-12-26
2087,21510500.0,22350000.0,21122000.0,21829500.0,3676,BTCKRW,Korbit,2017-12-27
2088,21829500.0,21850000.0,18700000.0,19450000.0,4953,BTCKRW,Korbit,2017-12-28
2089,19450000.0,19600000.0,18775500.0,19396000.0,4246,BTCKRW,Korbit,2017-12-29
2090,19396000.0,19420000.0,18000000.0,18252500.0,3247,BTCKRW,Korbit,2017-12-30
2091,18252500.0,19500000.0,18206000.0,19180000.0,2279,BTCKRW,Korbit,2017-12-31
2092,19180000.0,19300000.0,18410000.0,18756500.0,1672,BTCKRW,Korbit,2018-01-01
2093,18756500.0,20550000.0,18602000.0,19836500.0,3714,BTCKRW,Korbit,2018-01-02
2094,19836500.0,20850000.0,19836500.0,20570000.0,3302,BTCKRW,Korbit,2018-01-03
2095,20570000.0,22269500.0,20200000.0,22269500.0,4104,BTCKRW,Korbit,2018-01-04
2096,22269500.0,27299000.0,21600000.0,26350000.0,7181,BTCKRW,Korbit,2018-01-05
2097,26350000.0,27000000.0,24200000.0,26385000.0,3914,BTCKRW,Korbit,2018-01-06
2098,26385000.0,26408500.0,24700000.0,25610000.0,2175,BTCKRW,Korbit,2018-01-07
2099,25610000.0,26100000.0,22500000.0,24808000.0,4090,BTCKRW,Korbit,2018-01-08
2100,11.98,11.98,10.25,11.25,13749,ETHUSD,GDAX,2016-05-27
2101,11.25,12.44,10.7,11.93,15810,ETHUSD,GDAX,2016-05-28
2102,11.93,12.49,11.65,12.34,3481,ETHUSD,GDAX,2016-05-29
2103,12.34,12.88,12.0,12.41,4110,ETHUSD,GDAX,2016-05-30
2104,12.41,14.24,12.37,14.0,5654,ETHUSD,GDAX,2016-05-31
2105,14.0,14.45,13.5,13.93,10369,ETHUSD,GDAX,2016-06-01
2106,13.93,14.18,13.76,14.02,8048,ETHUSD,GDAX,2016-06-02
2107,14.02,14.12,13.49,13.88,12207,ETHUSD,GDAX,2016-06-03
2108,13.88,14.03,13.56,13.81,6130,ETHUSD,GDAX,2016-06-04
2109,13.81,14.06,13.8,14.04,2107,ETHUSD,GDAX,2016-06-05
2110,14.04,14.3,13.83,14.22,5069,ETHUSD,GDAX,2016-06-06
2111,14.22,14.69,13.97,14.65,12603,ETHUSD,GDAX,2016-06-07
2112,14.65,14.87,14.4,14.61,12109,ETHUSD,GDAX,2016-06-08
2113,14.61,14.85,14.55,14.71,8848,ETHUSD,GDAX,2016-06-09
2114,14.71,14.74,13.76,14.11,16995,ETHUSD,GDAX,2016-06-10
2115,14.11,14.29,13.86,14.1,7305,ETHUSD,GDAX,2016-06-11
2116,14.1,15.9,13.92,15.9,20750,ETHUSD,GDAX,2016-06-12
2117,15.9,17.93,15.49,17.9,24221,ETHUSD,GDAX,2016-06-13
2118,17.9,19.08,16.96,18.7,34698,ETHUSD,GDAX,2016-06-14
2119,18.7,18.81,17.89,18.58,13471,ETHUSD,GDAX,2016-06-15
2120,18.58,21.35,18.42,21.09,32005,ETHUSD,GDAX,2016-06-16
2121,21.09,22.0,13.75,15.75,122187,ETHUSD,GDAX,2016-06-17
2122,15.75,15.75,10.0,11.55,79296,ETHUSD,GDAX,2016-06-18
2123,11.55,13.4,10.72,12.36,30892,ETHUSD,GDAX,2016-06-19
2124,12.36,12.74,10.8,11.8,32647,ETHUSD,GDAX,2016-06-20
2125,11.8,12.8,11.2,12.8,31632,ETHUSD,GDAX,2016-06-21
2126,12.8,15.89,12.76,13.35,65589,ETHUSD,GDAX,2016-06-22
2127,13.35,14.5,12.68,13.87,35402,ETHUSD,GDAX,2016-06-23
2128,13.87,14.8,13.25,14.52,33067,ETHUSD,GDAX,2016-06-24
2129,14.52,14.74,14.0,14.39,10391,ETHUSD,GDAX,2016-06-25
2130,14.39,14.49,13.75,14.04,5726,ETHUSD,GDAX,2016-06-26
2131,14.04,14.59,13.6,14.07,11846,ETHUSD,GDAX,2016-06-27
2132,14.07,14.25,11.52,12.17,42160,ETHUSD,GDAX,2016-06-28
2133,12.17,13.13,11.62,12.81,23679,ETHUSD,GDAX,2016-06-29
2134,12.81,13.06,12.19,12.49,14560,ETHUSD,GDAX,2016-06-30
2135,12.49,12.54,11.8,12.3,19132,ETHUSD,GDAX,2016-07-01
2136,12.3,12.45,12.0,12.16,11562,ETHUSD,GDAX,2016-07-02
2137,12.16,12.16,11.65,11.99,12186,ETHUSD,GDAX,2016-07-03
2138,11.99,12.02,11.41,11.43,5278,ETHUSD,GDAX,2016-07-04
2139,11.43,11.48,9.31,10.5,34353,ETHUSD,GDAX,2016-07-05
2140,10.5,11.0,10.24,10.59,14605,ETHUSD,GDAX,2016-07-06
2141,10.59,10.7,9.75,10.08,20921,ETHUSD,GDAX,2016-07-07
2142,10.08,11.8,10.05,11.22,27964,ETHUSD,GDAX,2016-07-08
2143,11.22,11.57,10.68,11.0,9092,ETHUSD,GDAX,2016-07-09
2144,11.0,11.3,10.9,11.02,9647,ETHUSD,GDAX,2016-07-10
2145,11.02,11.16,10.11,10.68,10893,ETHUSD,GDAX,2016-07-11
2146,10.68,10.98,10.5,10.52,13903,ETHUSD,GDAX,2016-07-12
2147,10.52,10.65,10.49,10.5,5540,ETHUSD,GDAX,2016-07-13
2148,10.5,11.78,10.33,11.68,24023,ETHUSD,GDAX,2016-07-14
2149,11.68,12.75,11.36,12.0,24795,ETHUSD,GDAX,2016-07-15
2150,12.0,12.4,11.8,11.91,7523,ETHUSD,GDAX,2016-07-16
2151,11.91,11.92,11.02,11.31,11449,ETHUSD,GDAX,2016-07-17
2152,11.31,11.93,11.0,11.15,15178,ETHUSD,GDAX,2016-07-18
2153,11.15,11.98,11.03,11.69,7874,ETHUSD,GDAX,2016-07-19
2154,11.69,13.0,11.22,12.58,38321,ETHUSD,GDAX,2016-07-20
2155,12.58,13.09,12.1,12.84,71786,ETHUSD,GDAX,2016-07-21
2156,12.84,15.0,12.73,14.99,191777,ETHUSD,GDAX,2016-07-22
2157,14.99,15.39,14.0,14.5,122836,ETHUSD,GDAX,2016-07-23
2158,14.5,14.6,12.05,12.66,139529,ETHUSD,GDAX,2016-07-24
2159,12.66,14.0,12.56,14.0,92702,ETHUSD,GDAX,2016-07-25
2160,14.0,14.01,11.92,12.1,161498,ETHUSD,GDAX,2016-07-26
2161,12.1,13.4,11.75,13.14,115692,ETHUSD,GDAX,2016-07-27
2162,13.14,13.14,12.53,12.95,66922,ETHUSD,GDAX,2016-07-28
2163,12.95,12.98,12.57,12.9,53815,ETHUSD,GDAX,2016-07-29
2164,12.9,12.9,12.55,12.6,37767,ETHUSD,GDAX,2016-07-30
2165,12.6,12.67,11.61,11.89,56314,ETHUSD,GDAX,2016-07-31
2166,11.89,12.12,11.0,11.02,88422,ETHUSD,GDAX,2016-08-01
2167,11.02,11.31,6.68,8.46,193498,ETHUSD,GDAX,2016-08-02
2168,8.46,10.78,8.09,10.7,216803,ETHUSD,GDAX,2016-08-03
2169,10.7,11.55,10.42,11.31,101792,ETHUSD,GDAX,2016-08-04
2170,11.31,11.4,10.81,11.18,46720,ETHUSD,GDAX,2016-08-05
2171,11.18,11.24,10.42,10.99,34629,ETHUSD,GDAX,2016-08-06
2172,10.99,11.25,10.84,11.05,30423,ETHUSD,GDAX,2016-08-07
2173,11.05,11.42,10.94,11.34,30466,ETHUSD,GDAX,2016-08-08
2174,11.34,12.48,11.24,12.31,83827,ETHUSD,GDAX,2016-08-09
2175,12.31,12.91,11.87,12.25,146769,ETHUSD,GDAX,2016-08-10
2176,12.25,12.39,11.6,11.73,55585,ETHUSD,GDAX,2016-08-11
2177,11.73,12.08,11.65,11.82,29525,ETHUSD,GDAX,2016-08-12
2178,11.82,11.86,11.54,11.59,28160,ETHUSD,GDAX,2016-08-13
2179,11.59,11.76,11.2,11.29,25914,ETHUSD,GDAX,2016-08-14
2180,11.29,11.52,11.02,11.22,32328,ETHUSD,GDAX,2016-08-15
2181,11.22,11.49,11.0,11.18,51581,ETHUSD,GDAX,2016-08-16
2182,11.18,11.26,10.69,10.79,39790,ETHUSD,GDAX,2016-08-17
2183,10.79,11.06,10.76,10.77,35887,ETHUSD,GDAX,2016-08-18
2184,10.77,10.86,10.65,10.73,28732,ETHUSD,GDAX,2016-08-19
2185,10.73,11.37,10.7,11.31,35260,ETHUSD,GDAX,2016-08-20
2186,11.31,11.32,10.98,11.17,17897,ETHUSD,GDAX,2016-08-21
2187,11.17,11.34,11.04,11.08,36062,ETHUSD,GDAX,2016-08-22
2188,11.08,11.2,10.85,10.98,32619,ETHUSD,GDAX,2016-08-23
2189,10.98,11.16,10.98,11.0,24080,ETHUSD,GDAX,2016-08-24
2190,11.0,11.34,10.99,11.34,28341,ETHUSD,GDAX,2016-08-25
2191,11.34,11.47,11.2,11.29,27567,ETHUSD,GDAX,2016-08-26
2192,11.29,11.3,11.17,11.21,19407,ETHUSD,GDAX,2016-08-27
2193,11.21,11.22,10.98,10.98,17866,ETHUSD,GDAX,2016-08-28
2194,10.98,11.16,10.8,10.95,33061,ETHUSD,GDAX,2016-08-29
2195,10.95,11.25,10.95,11.2,25615,ETHUSD,GDAX,2016-08-30
2196,11.2,11.53,11.09,11.52,36187,ETHUSD,GDAX,2016-08-31
2197,11.52,12.5,11.52,12.24,84876,ETHUSD,GDAX,2016-09-01
2198,12.24,12.35,11.95,12.11,43871,ETHUSD,GDAX,2016-09-02
2199,12.11,12.47,11.6,11.83,37128,ETHUSD,GDAX,2016-09-03
2200,11.83,11.9,11.54,11.76,19353,ETHUSD,GDAX,2016-09-04
2201,11.76,11.84,11.62,11.77,14026,ETHUSD,GDAX,2016-09-05
2202,11.77,11.77,11.5,11.73,26580,ETHUSD,GDAX,2016-09-06
2203,11.73,11.9,11.53,11.6,33740,ETHUSD,GDAX,2016-09-07
2204,11.6,11.7,11.31,11.42,31887,ETHUSD,GDAX,2016-09-08
2205,11.42,11.69,11.34,11.61,21410,ETHUSD,GDAX,2016-09-09
2206,11.61,12.07,11.55,12.07,18320,ETHUSD,GDAX,2016-09-10
2207,12.07,12.21,11.6,11.64,27312,ETHUSD,GDAX,2016-09-11
2208,11.64,11.95,11.64,11.87,20651,ETHUSD,GDAX,2016-09-12
2209,11.87,12.08,11.84,11.92,29060,ETHUSD,GDAX,2016-09-13
2210,11.92,12.03,11.8,11.93,24430,ETHUSD,GDAX,2016-09-14
2211,11.93,12.1,11.9,11.96,22297,ETHUSD,GDAX,2016-09-15
2212,11.96,12.76,11.86,12.6,56556,ETHUSD,GDAX,2016-09-16
2213,12.6,12.99,12.41,12.88,32860,ETHUSD,GDAX,2016-09-17
2214,12.88,12.98,12.33,12.58,54712,ETHUSD,GDAX,2016-09-18
2215,12.58,13.2,12.57,12.92,34556,ETHUSD,GDAX,2016-09-19
2216,12.92,15.13,12.92,15.09,101670,ETHUSD,GDAX,2016-09-20
2217,15.09,15.25,13.16,13.71,90366,ETHUSD,GDAX,2016-09-21
2218,13.71,13.89,12.33,13.1,70006,ETHUSD,GDAX,2016-09-22
2219,13.1,13.45,13.1,13.36,25589,ETHUSD,GDAX,2016-09-23
2220,13.36,13.41,12.62,12.94,36956,ETHUSD,GDAX,2016-09-24
2221,12.94,13.18,12.8,13.07,19337,ETHUSD,GDAX,2016-09-25
2222,13.07,13.15,12.83,12.88,23475,ETHUSD,GDAX,2016-09-26
2223,12.88,13.25,12.83,13.11,27757,ETHUSD,GDAX,2016-09-27
2224,13.11,13.58,13.09,13.31,43345,ETHUSD,GDAX,2016-09-28
2225,13.31,13.39,13.1,13.18,34644,ETHUSD,GDAX,2016-09-29
2226,13.18,13.39,13.08,13.24,34957,ETHUSD,GDAX,2016-09-30
2227,13.24,13.31,13.09,13.24,31926,ETHUSD,GDAX,2016-10-01
2228,13.24,13.31,13.19,13.28,20286,ETHUSD,GDAX,2016-10-02
2229,13.28,13.56,13.25,13.52,35524,ETHUSD,GDAX,2016-10-03
2230,13.52,13.58,13.24,13.34,53980,ETHUSD,GDAX,2016-10-04
2231,13.34,13.45,13.1,13.1,36204,ETHUSD,GDAX,2016-10-05
2232,13.1,13.18,12.68,12.87,48924,ETHUSD,GDAX,2016-10-06
2233,12.87,13.08,12.5,12.69,52947,ETHUSD,GDAX,2016-10-07
2234,12.69,12.74,12.06,12.28,33724,ETHUSD,GDAX,2016-10-08
2235,12.28,12.43,12.02,12.05,24668,ETHUSD,GDAX,2016-10-09
2236,12.05,12.18,11.62,11.78,47080,ETHUSD,GDAX,2016-10-10
2237,11.78,12.24,11.7,11.76,37042,ETHUSD,GDAX,2016-10-11
2238,11.76,12.11,11.68,11.77,35232,ETHUSD,GDAX,2016-10-12
2239,11.77,12.11,11.72,12.05,31713,ETHUSD,GDAX,2016-10-13
2240,12.05,12.07,11.84,11.9,39154,ETHUSD,GDAX,2016-10-14
2241,11.9,11.97,11.78,11.95,21439,ETHUSD,GDAX,2016-10-15
2242,11.95,12.05,11.9,11.94,15411,ETHUSD,GDAX,2016-10-16
2243,11.94,11.99,11.83,11.97,29110,ETHUSD,GDAX,2016-10-17
2244,11.97,12.94,11.91,12.53,46583,ETHUSD,GDAX,2016-10-18
2245,12.53,12.65,11.88,11.97,39494,ETHUSD,GDAX,2016-10-19
2246,11.97,12.26,11.92,12.03,30223,ETHUSD,GDAX,2016-10-20
2247,12.03,12.13,11.96,12.05,19202,ETHUSD,GDAX,2016-10-21
2248,12.05,12.14,11.87,12.04,25762,ETHUSD,GDAX,2016-10-22
2249,12.04,12.06,11.87,11.92,19686,ETHUSD,GDAX,2016-10-23
2250,11.92,11.99,11.89,11.9,21117,ETHUSD,GDAX,2016-10-24
2251,11.9,11.95,11.05,11.32,72129,ETHUSD,GDAX,2016-10-25
2252,11.32,11.7,11.28,11.5,41652,ETHUSD,GDAX,2016-10-26
2253,11.5,11.57,11.22,11.43,42811,ETHUSD,GDAX,2016-10-27
2254,11.43,11.63,10.93,11.1,50124,ETHUSD,GDAX,2016-10-28
2255,11.1,11.35,9.52,10.43,86942,ETHUSD,GDAX,2016-10-29
2256,10.43,11.45,10.35,11.22,41977,ETHUSD,GDAX,2016-10-30
2257,11.22,11.44,10.85,10.95,35056,ETHUSD,GDAX,2016-10-31
2258,10.95,11.24,10.35,10.79,70151,ETHUSD,GDAX,2016-11-01
2259,10.79,11.17,10.72,10.83,38938,ETHUSD,GDAX,2016-11-02
2260,10.83,11.14,10.77,10.88,51350,ETHUSD,GDAX,2016-11-03
2261,10.88,11.15,10.81,11.15,33755,ETHUSD,GDAX,2016-11-04
2262,11.15,11.24,11.01,11.16,21746,ETHUSD,GDAX,2016-11-05
2263,11.16,11.2,10.92,11.02,20641,ETHUSD,GDAX,2016-11-06
2264,11.02,11.06,10.91,10.94,26659,ETHUSD,GDAX,2016-11-07
2265,10.94,11.01,10.81,10.86,39073,ETHUSD,GDAX,2016-11-08
2266,10.86,10.86,10.28,10.66,76390,ETHUSD,GDAX,2016-11-09
2267,10.66,10.68,10.44,10.52,26327,ETHUSD,GDAX,2016-11-10
2268,10.52,10.71,10.16,10.31,43185,ETHUSD,GDAX,2016-11-11
2269,10.31,10.34,9.67,9.96,42103,ETHUSD,GDAX,2016-11-12
2270,9.96,10.41,9.65,10.14,29006,ETHUSD,GDAX,2016-11-13
2271,10.14,10.19,9.93,10.03,30934,ETHUSD,GDAX,2016-11-14
2272,10.03,10.3,9.81,10.28,30136,ETHUSD,GDAX,2016-11-15
2273,10.28,10.42,9.82,10.02,42250,ETHUSD,GDAX,2016-11-16
2274,10.02,10.13,9.8,9.98,47840,ETHUSD,GDAX,2016-11-17
2275,9.98,9.98,9.45,9.53,54539,ETHUSD,GDAX,2016-11-18
2276,9.53,9.78,9.45,9.71,26967,ETHUSD,GDAX,2016-11-19
2277,9.71,9.78,9.52,9.6,25176,ETHUSD,GDAX,2016-11-20
2278,9.6,9.65,9.41,9.53,28990,ETHUSD,GDAX,2016-11-21
2279,9.53,10.21,9.49,9.83,37365,ETHUSD,GDAX,2016-11-22
2280,9.83,9.93,9.73,9.8,22154,ETHUSD,GDAX,2016-11-23
2281,9.8,9.82,8.68,9.21,64049,ETHUSD,GDAX,2016-11-24
2282,9.21,9.74,9.16,9.4,24496,ETHUSD,GDAX,2016-11-25
2283,9.4,9.48,9.26,9.34,18214,ETHUSD,GDAX,2016-11-26
2284,9.34,9.34,8.66,8.9,61083,ETHUSD,GDAX,2016-11-27
2285,8.9,9.0,8.63,8.66,46102,ETHUSD,GDAX,2016-11-28
2286,8.66,8.72,7.79,8.19,84595,ETHUSD,GDAX,2016-11-29
2287,8.19,8.75,8.14,8.63,56318,ETHUSD,GDAX,2016-11-30
2288,8.63,8.68,8.3,8.46,43101,ETHUSD,GDAX,2016-12-01
2289,8.46,8.47,7.27,7.68,116181,ETHUSD,GDAX,2016-12-02
2290,7.68,8.12,7.34,7.9,58289,ETHUSD,GDAX,2016-12-03
2291,7.9,7.95,7.43,7.54,42711,ETHUSD,GDAX,2016-12-04
2292,7.54,7.58,6.56,6.69,95587,ETHUSD,GDAX,2016-12-05
2293,6.69,7.11,6.41,6.81,47706,ETHUSD,GDAX,2016-12-06
2294,7.71,8.6,7.71,8.37,46875,ETHUSD,GDAX,2016-12-07
2295,8.37,8.95,8.22,8.27,67714,ETHUSD,GDAX,2016-12-08
2296,8.27,8.65,7.97,8.55,60071,ETHUSD,GDAX,2016-12-09
2297,8.55,8.55,8.04,8.12,45391,ETHUSD,GDAX,2016-12-10
2298,8.12,8.26,8.11,8.25,21536,ETHUSD,GDAX,2016-12-11
2299,8.25,8.62,8.18,8.49,43335,ETHUSD,GDAX,2016-12-12
2300,8.49,8.57,8.35,8.4,37648,ETHUSD,GDAX,2016-12-13
2301,8.4,8.48,8.22,8.26,33422,ETHUSD,GDAX,2016-12-14
2302,8.26,8.32,7.64,7.77,75000,ETHUSD,GDAX,2016-12-15
2303,7.77,7.95,7.77,7.89,32425,ETHUSD,GDAX,2016-12-16
2304,7.89,7.9,7.51,7.68,36896,ETHUSD,GDAX,2016-12-17
2305,7.68,7.97,7.68,7.94,22625,ETHUSD,GDAX,2016-12-18
2306,7.94,7.95,7.57,7.62,39547,ETHUSD,GDAX,2016-12-19
2307,7.62,7.77,7.55,7.58,29862,ETHUSD,GDAX,2016-12-20
2308,7.58,7.97,7.58,7.88,46425,ETHUSD,GDAX,2016-12-21
2309,7.88,7.95,7.5,7.65,84291,ETHUSD,GDAX,2016-12-22
2310,7.65,7.67,7.04,7.18,96220,ETHUSD,GDAX,2016-12-23
